moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
6,1,True,False,1,8,0.04148721694946289,1
5,0,True,False,0,9,0.13390111923217773,2
6,1,True,False,1,8,0.033046325047810875,3
6,1,True,False,1,8,0.023437023162841797,4
5,0,True,False,0,9,0.00961740811665853,5
5,0,True,False,0,9,0.006660302480061849,6
7,0,True,False,0,9,0.0008335709571838379,7
5,0,True,False,0,9,0.000564734141031901,8
8,1,True,False,1,8,0.019424736499786377,9
5,0,True,False,0,9,0.005034923553466797,10
6,1,True,False,1,8,0.011302789052327475,11
8,1,True,False,1,8,0.005730986595153809,12
5,0,True,False,0,9,0.0007781187693277994,13
5,0,True,False,0,9,0.0037094751993815103,14
8,1,True,False,1,8,0.004468321800231934,15
7,0,True,False,0,9,0.00046938657760620117,16
8,1,True,False,1,8,0.0021933317184448242,17
9,-1,False,True,1,8,0.0018970370292663574,18
8,1,True,False,1,8,0.00017946958541870117,19
7,0,True,False,0,9,0.002116560935974121,20
5,0,True,False,0,9,0.0003628730773925781,21
7,0,True,False,0,9,0.001225590705871582,22
6,1,True,False,1,8,0.0013600985209147136,23
7,0,True,False,0,9,0.00034046173095703125,24
5,0,True,False,0,9,3.814697265625e-06,25
9,-1,False,True,1,8,0.0018637776374816895,26
7,0,True,False,0,9,0.0004596114158630371,27
5,0,True,False,0,9,0.0003161430358886719,28
6,1,True,False,1,8,0.003800471623738607,29
9,-1,False,True,1,8,3.11732292175293e-05,30
7,0,True,False,0,9,0.0001500844955444336,31
8,1,True,False,1,8,0.0019406676292419434,32
5,0,True,False,0,9,4.2120615641276044e-06,33
9,0,True,False,0,9,0.00024929046630859373,34
9,-1,False,True,0,9,0.0002315521240234375,35
5,0,True,False,0,9,0.00036525726318359375,36
7,0,True,False,0,9,4.291534423828125e-06,37
7,0,True,False,0,9,3.272294998168945e-05,38
8,1,True,False,1,8,0.0007929801940917969,39
5,0,True,False,0,9,0.0002760887145996094,40
7,0,True,False,0,9,3.8623809814453125e-05,41
5,0,True,False,0,9,0.0009871323903401692,42
7,0,True,False,0,9,3.993511199951172e-06,43
5,0,True,False,0,9,0.0005002021789550781,44
6,1,True,False,1,8,0.0023368199666341147,45
6,1,True,False,1,8,0.002134084701538086,46
5,0,True,False,0,9,0.0002505779266357422,47
6,1,True,False,1,8,0.0016625722249348958,48
7,0,True,False,0,9,3.7550926208496094e-06,49
9,-1,False,True,1,8,0.00019687414169311523,50
8,1,True,False,1,8,0.00022399425506591797,51
7,0,True,False,0,9,0.0002878904342651367,52
6,1,True,False,1,8,0.0004142920176188151,53
7,0,True,False,0,9,3.874301910400391e-06,54
5,0,True,False,0,9,0.0002566973368326823,55
8,1,True,False,1,8,0.0010993480682373047,56
5,0,True,False,0,9,4.2120615641276044e-06,57
7,0,True,False,0,9,0.00019216537475585938,58
7,0,True,False,0,9,0.0001679062843322754,59
6,1,True,False,1,8,0.0015927950541178386,60
6,1,True,False,1,8,0.001035133997599284,61
5,0,True,False,0,9,0.0003681182861328125,62
7,0,True,False,0,9,5.364418029785156e-05,63
8,1,True,False,1,8,0.0015720725059509277,64
5,0,True,False,0,9,3.973642985026042e-06,65
7,0,True,False,0,9,3.814697265625e-06,66
5,0,True,False,0,9,0.0004858970642089844,67
6,1,True,False,1,8,0.001642783482869466,68
8,1,True,False,1,8,0.00014448165893554688,69
8,1,True,False,1,8,0.0006151795387268066,70
8,1,True,False,1,8,3.7550926208496094e-06,71
8,1,True,False,1,8,0.00021183490753173828,72
5,0,True,False,0,9,3.814697265625e-06,73
8,1,True,False,1,8,3.516674041748047e-06,74
5,0,True,False,0,9,3.814697265625e-06,75
9,-1,False,True,1,8,0.0006504058837890625,76
7,0,True,False,0,9,3.6954879760742188e-06,77
8,1,True,False,1,8,0.0009972453117370605,78
5,0,True,False,0,9,0.0002472400665283203,79
6,1,True,False,1,8,0.0008635520935058594,80
5,0,True,False,0,9,3.5762786865234375e-06,81
8,1,True,False,1,8,0.0008056163787841797,82
6,1,True,False,1,8,0.00020194053649902344,83
8,1,True,False,1,8,0.0008638501167297363,84
6,1,True,False,1,8,4.0531158447265625e-06,85
8,1,True,False,1,8,8.916854858398438e-05,86
8,1,True,False,1,8,0.00025975704193115234,87
6,1,True,False,1,8,4.132588704427083e-06,88
